15670.000 0.003
15680.000 0.003
15690.000 0.003
15700.000 0.003
15710.000 0.003
15720.000 0.003
15730.000 0.003
15740.000 0.003
15750.000 0.003
15760.000 0.003
15770.000 0.003
15780.000 0.003
15790.000 0.003
15800.000 0.003
15810.000 0.003
15820.000 0.004
15830.000 0.004
15840.000 0.003
15850.000 0.004
15860.000 0.004
15870.000 0.004
15880.000 0.005
15890.000 0.005
15900.000 0.004
15910.000 0.004
15920.000 0.005
15930.000 0.005
15940.000 0.005
15950.000 0.005
15960.000 0.005
15970.000 0.005
15980.000 0.005
15990.000 0.006
16000.000 0.005
16010.000 0.006
16020.000 0.006
16030.000 0.007
16040.000 0.006
16050.000 0.007
16060.000 0.007
16070.000 0.008
16080.000 0.007
16090.000 0.008
16100.000 0.007
16110.000 0.008
16120.000 0.008
16130.000 0.008
16140.000 0.008
16150.000 0.008
16160.000 0.008
16170.000 0.008
16180.000 0.008
16190.000 0.008
16200.000 0.008
16210.000 0.007
16220.000 0.007
16230.000 0.007
16240.000 0.006
16250.000 0.007
16260.000 0.006
16270.000 0.006
16280.000 0.006
16290.000 0.006
16300.000 0.007
16310.000 0.006
16320.000 0.006
16330.000 0.005
16340.000 0.006
16350.000 0.006
16360.000 0.006
16370.000 0.005
16380.000 0.005
16390.000 0.006
16400.000 0.006
16410.000 0.006
16420.000 0.006
16430.000 0.006
16440.000 0.006
16450.000 0.006
16460.000 0.006
16470.000 0.006
16480.000 0.006
16490.000 0.006
16500.000 0.007
16510.000 0.007
16520.000 0.007
16530.000 0.008
16540.000 0.008
16550.000 0.008
16560.000 0.009
16570.000 0.009
16580.000 0.011
16590.000 0.011
16600.000 0.012
16610.000 0.013
16620.000 0.013
16630.000 0.014
16640.000 0.015
16650.000 0.015
16660.000 0.016
16670.000 0.015
16680.000 0.016
16690.000 0.015
16700.000 0.015
16710.000 0.015
16720.000 0.014
16730.000 0.013
16740.000 0.013
16750.000 0.013
16760.000 0.013
16770.000 0.013
16780.000 0.012
16790.000 0.012
16800.000 0.013
16810.000 0.013
16820.000 0.012
16830.000 0.013
16840.000 0.013
16850.000 0.013
16860.000 0.013
16870.000 0.014
16880.000 0.013
16890.000 0.013
16900.000 0.014
16910.000 0.014
16920.000 0.015
16930.000 0.015
16940.000 0.015
16950.000 0.016
16960.000 0.016
16970.000 0.017
16980.000 0.017
16990.000 0.018
17000.000 0.019
17010.000 0.020
17020.000 0.020
17030.000 0.021
17040.000 0.022
17050.000 0.023
17060.000 0.023
17070.000 0.024
17080.000 0.024
17090.000 0.025
17100.000 0.024
17110.000 0.024
17120.000 0.023
17130.000 0.023
17140.000 0.022
17150.000 0.021
17160.000 0.020
17170.000 0.019
17180.000 0.018
17190.000 0.017
17200.000 0.016
17210.000 0.015
17220.000 0.014
17230.000 0.013
17240.000 0.013
17250.000 0.012
17260.000 0.012
17270.000 0.011
17280.000 0.010
17290.000 0.010
17300.000 0.010
17310.000 0.010
17320.000 0.009
17330.000 0.009
17340.000 0.009
17350.000 0.008
17360.000 0.009
17370.000 0.008
17380.000 0.008
17390.000 0.008
17400.000 0.007
17410.000 0.008
17420.000 0.007
17430.000 0.007
17440.000 0.007
17450.000 0.007
17460.000 0.007
17470.000 0.007
17480.000 0.006
17490.000 0.007
17500.000 0.007
17510.000 0.008
17520.000 0.007
17530.000 0.007
17540.000 0.008
17550.000 0.008
17560.000 0.007
17570.000 0.008
17580.000 0.007
17590.000 0.008
17600.000 0.009
17610.000 0.008
17620.000 0.008
17630.000 0.008
17640.000 0.009
17650.000 0.009
17660.000 0.009
17670.000 0.010
17680.000 0.010
17690.000 0.010
17700.000 0.012
17710.000 0.012
17720.000 0.013
17730.000 0.013
17740.000 0.013
17750.000 0.014
17760.000 0.015
17770.000 0.015
17780.000 0.015
17790.000 0.015
17800.000 0.015
17810.000 0.015
17820.000 0.015
17830.000 0.014
17840.000 0.013
17850.000 0.013
17860.000 0.013
17870.000 0.012
17880.000 0.011
17890.000 0.011
17900.000 0.011
17910.000 0.011
17920.000 0.011
17930.000 0.010
17940.000 0.010
17950.000 0.010
17960.000 0.010
17970.000 0.009
17980.000 0.009
17990.000 0.009
18000.000 0.009
18010.000 0.009
18020.000 0.008
18030.000 0.008
18040.000 0.008
18050.000 0.008
18060.000 0.008
18070.000 0.008
18080.000 0.008
18090.000 0.009
18100.000 0.008
18110.000 0.008
18120.000 0.009
18130.000 0.008
18140.000 0.008
18150.000 0.009
18160.000 0.009
18170.000 0.009
18180.000 0.009
18190.000 0.009
18200.000 0.010
18210.000 0.010
18220.000 0.010
18230.000 0.010
18240.000 0.010
18250.000 0.010
18260.000 0.010
18270.000 0.010
18280.000 0.009
18290.000 0.008
18300.000 0.007
18310.000 0.007
18320.000 0.006
18330.000 0.006
18340.000 0.005
18350.000 0.004
18360.000 0.005
18370.000 0.004
18380.000 0.004
18390.000 0.003
18400.000 0.003
18410.000 0.003
18420.000 0.003
18430.000 0.004
18440.000 0.003
18450.000 0.003
18460.000 0.003
18470.000 0.004
18480.000 0.004
18490.000 0.004
18500.000 0.004
18510.000 0.004
18520.000 0.004
18530.000 0.004
18540.000 0.005
18550.000 0.004
18560.000 0.005
18570.000 0.005
18580.000 0.006
18590.000 0.006
18600.000 0.007
18610.000 0.006
18620.000 0.006
18630.000 0.006
18640.000 0.007
18650.000 0.007
18660.000 0.008
18670.000 0.009
18680.000 0.009
18690.000 0.009
18700.000 0.010
18710.000 0.010
18720.000 0.011
18730.000 0.010
18740.000 0.011
18750.000 0.011
18760.000 0.012
18770.000 0.013
18780.000 0.013
18790.000 0.013
18800.000 0.013
18810.000 0.012
18820.000 0.013
18830.000 0.013
18840.000 0.013
18850.000 0.012
18860.000 0.013
18870.000 0.013
18880.000 0.013
18890.000 0.012
18900.000 0.012
18910.000 0.012
18920.000 0.012
18930.000 0.012
18940.000 0.011
18950.000 0.012
18960.000 0.011
18970.000 0.011
18980.000 0.011
18990.000 0.011
19000.000 0.010
19010.000 0.010
19020.000 0.010
19030.000 0.010
19040.000 0.010
19050.000 0.009
19060.000 0.009
19070.000 0.009
19080.000 0.009
19090.000 0.009
19100.000 0.008
19110.000 0.008
19120.000 0.009
19130.000 0.008
19140.000 0.008
19150.000 0.008
19160.000 0.007
19170.000 0.007
19180.000 0.008
19190.000 0.007
19200.000 0.007
19210.000 0.006
19220.000 0.006
19230.000 0.006
19240.000 0.007
19250.000 0.007
19260.000 0.006
19270.000 0.006
19280.000 0.006
19290.000 0.006
19300.000 0.006
19310.000 0.006
19320.000 0.006
19330.000 0.006
19340.000 0.005
19350.000 0.006
19360.000 0.006
19370.000 0.005
19380.000 0.005
19390.000 0.006
19400.000 0.006
19410.000 0.005
19420.000 0.005
19430.000 0.005
19440.000 0.005
19450.000 0.005
19460.000 0.005
19470.000 0.005
19480.000 0.005
19490.000 0.005
19500.000 0.005
19510.000 0.006
19520.000 0.005
19530.000 0.005
19540.000 0.005
19550.000 0.005
19560.000 0.005
19570.000 0.006
19580.000 0.005
19590.000 0.005
19600.000 0.005
19610.000 0.005
19620.000 0.006
19630.000 0.006
19640.000 0.006
19650.000 0.006
19660.000 0.006
19670.000 0.006
19680.000 0.006
19690.000 0.007
19700.000 0.006
19710.000 0.006
19720.000 0.006
19730.000 0.007
19740.000 0.007
19750.000 0.007
19760.000 0.007
19770.000 0.007
19780.000 0.007
19790.000 0.008
19800.000 0.008
19810.000 0.008
19820.000 0.008
19830.000 0.009
19840.000 0.009
19850.000 0.009
19860.000 0.010
19870.000 0.010
19880.000 0.010
19890.000 0.011
19900.000 0.012
19910.000 0.012
19920.000 0.012
19930.000 0.012
19940.000 0.013
19950.000 0.014
19960.000 0.015
19970.000 0.014
19980.000 0.016
19990.000 0.016
20000.000 0.017
20010.000 0.016
20020.000 0.016
20030.000 0.017
20040.000 0.016
20050.000 0.016
20060.000 0.015
20070.000 0.015
20080.000 0.014
20090.000 0.014
20100.000 0.013
20110.000 0.013
20120.000 0.012
20130.000 0.011
20140.000 0.011
20150.000 0.011
20160.000 0.010
20170.000 0.010
20180.000 0.010
20190.000 0.009
20200.000 0.009
20210.000 0.009
20220.000 0.008
20230.000 0.008
20240.000 0.008
20250.000 0.007
20260.000 0.008
20270.000 0.007
20280.000 0.007
20290.000 0.007
20300.000 0.006
20310.000 0.006
20320.000 0.006
20330.000 0.006
20340.000 0.006
20350.000 0.006
20360.000 0.006
20370.000 0.006
20380.000 0.006
20390.000 0.006
20400.000 0.005
20410.000 0.005
20420.000 0.005
20430.000 0.005
20440.000 0.005
20450.000 0.004
20460.000 0.004
20470.000 0.004
20480.000 0.004
20490.000 0.004
20500.000 0.003
20510.000 0.003
20520.000 0.003
20530.000 0.003
20540.000 0.004
20550.000 0.004
20560.000 0.004
20570.000 0.005
20580.000 0.005
20590.000 0.005
20600.000 0.005
20610.000 0.006
20620.000 0.006
20630.000 0.006
20640.000 0.007
20650.000 0.007
20660.000 0.006
20670.000 0.006
20680.000 0.006
20690.000 0.006
20700.000 0.006
20710.000 0.006
20720.000 0.005
20730.000 0.006
20740.000 0.006
20750.000 0.007
20760.000 0.006
20770.000 0.006
20780.000 0.006
20790.000 0.006
20800.000 0.006
20810.000 0.006
20820.000 0.006
20830.000 0.005
20840.000 0.005
20850.000 0.005
20860.000 0.006
20870.000 0.006
20880.000 0.006
20890.000 0.007
20900.000 0.006
20910.000 0.006
20920.000 0.007
20930.000 0.007
20940.000 0.007
20950.000 0.005
20960.000 0.008
20970.000 0.007
20980.000 0.005
20990.000 0.006
21000.000 0.006
21010.000 0.007
21020.000 0.007
21030.000 0.008
21040.000 0.008
21050.000 0.006
21060.000 0.008
21070.000 0.007
21080.000 0.007
21090.000 0.008
21100.000 0.007
21110.000 0.008
21120.000 0.008
21130.000 0.007
21140.000 0.008
21150.000 0.008
21160.000 0.009
21170.000 0.008
21180.000 0.009
21190.000 0.009
21200.000 0.009
21210.000 0.009
21220.000 0.009
21230.000 0.009
21240.000 0.010
21250.000 0.010
21260.000 0.011
21270.000 0.011
21280.000 0.012
21290.000 0.011
21300.000 0.012
21310.000 0.013
21320.000 0.013
21330.000 0.013
21340.000 0.013
21350.000 0.013
21360.000 0.012
21370.000 0.013
21380.000 0.012
21390.000 0.012
21400.000 0.011
21410.000 0.011
21420.000 0.011
21430.000 0.011
21440.000 0.010
21450.000 0.011
21460.000 0.009
21470.000 0.009
21480.000 0.008
21490.000 0.008
21500.000 0.008
21510.000 0.007
21520.000 0.007
21530.000 0.006
21540.000 0.006
21550.000 0.006
21560.000 0.006
21570.000 0.005
21580.000 0.005
21590.000 0.005
21600.000 0.005
21610.000 0.005
21620.000 0.004
21630.000 0.005
21640.000 0.004
21650.000 0.004
21660.000 0.004
21670.000 0.004
21680.000 0.004
21690.000 0.004
21700.000 0.003
21710.000 0.003
21720.000 0.003
21730.000 0.003
21740.000 0.003
21750.000 0.003
21760.000 0.003
21770.000 0.003
21780.000 0.003
21790.000 0.002
21800.000 0.002
21810.000 0.002
21820.000 0.003
21830.000 0.002
21840.000 0.002
21850.000 0.002
21860.000 0.002
21870.000 0.002
21880.000 0.002
21890.000 0.002
21900.000 0.002
21910.000 0.002
21920.000 0.002
21930.000 0.002
21940.000 0.002
21950.000 0.002
21960.000 0.002
21970.000 0.002
21980.000 0.002
21990.000 0.002
22000.000 0.002
