15670.000 0.002
15680.000 0.001
15690.000 0.001
15700.000 0.002
15710.000 0.001
15720.000 0.001
15730.000 0.001
15740.000 0.001
15750.000 0.001
15760.000 0.001
15770.000 0.001
15780.000 0.001
15790.000 0.001
15800.000 0.001
15810.000 0.001
15820.000 0.001
15830.000 0.001
15840.000 0.001
15850.000 0.001
15860.000 0.001
15870.000 0.001
15880.000 0.001
15890.000 0.001
15900.000 0.001
15910.000 0.001
15920.000 0.001
15930.000 0.001
15940.000 0.001
15950.000 0.001
15960.000 0.001
15970.000 0.001
15980.000 0.001
15990.000 0.001
16000.000 0.001
16010.000 0.001
16020.000 0.001
16030.000 0.001
16040.000 0.001
16050.000 0.001
16060.000 0.001
16070.000 0.001
16080.000 0.001
16090.000 0.001
16100.000 0.001
16110.000 0.001
16120.000 0.001
16130.000 0.001
16140.000 0.001
16150.000 0.001
16160.000 0.002
16170.000 0.001
16180.000 0.001
16190.000 0.001
16200.000 0.001
16210.000 0.001
16220.000 0.001
16230.000 0.001
16240.000 0.001
16250.000 0.001
16260.000 0.001
16270.000 0.001
16280.000 0.001
16290.000 0.001
16300.000 0.001
16310.000 0.001
16320.000 0.002
16330.000 0.001
16340.000 0.001
16350.000 0.001
16360.000 0.001
16370.000 0.001
16380.000 0.001
16390.000 0.001
16400.000 0.001
16410.000 0.001
16420.000 0.001
16430.000 0.001
16440.000 0.001
16450.000 0.001
16460.000 0.001
16470.000 0.002
16480.000 0.001
16490.000 0.002
16500.000 0.002
16510.000 0.002
16520.000 0.002
16530.000 0.002
16540.000 0.003
16550.000 0.002
16560.000 0.003
16570.000 0.003
16580.000 0.004
16590.000 0.004
16600.000 0.004
16610.000 0.005
16620.000 0.005
16630.000 0.006
16640.000 0.007
16650.000 0.007
16660.000 0.009
16670.000 0.008
16680.000 0.009
16690.000 0.009
16700.000 0.010
16710.000 0.010
16720.000 0.010
16730.000 0.010
16740.000 0.010
16750.000 0.010
16760.000 0.010
16770.000 0.010
16780.000 0.010
16790.000 0.010
16800.000 0.010
16810.000 0.010
16820.000 0.010
16830.000 0.010
16840.000 0.010
16850.000 0.010
16860.000 0.010
16870.000 0.010
16880.000 0.010
16890.000 0.010
16900.000 0.010
16910.000 0.010
16920.000 0.010
16930.000 0.011
16940.000 0.010
16950.000 0.010
16960.000 0.010
16970.000 0.010
16980.000 0.010
16990.000 0.010
17000.000 0.010
17010.000 0.010
17020.000 0.010
17030.000 0.010
17040.000 0.011
17050.000 0.010
17060.000 0.010
17070.000 0.010
17080.000 0.010
17090.000 0.011
17100.000 0.010
17110.000 0.010
17120.000 0.011
17130.000 0.010
17140.000 0.010
17150.000 0.010
17160.000 0.010
17170.000 0.011
17180.000 0.010
17190.000 0.011
17200.000 0.011
17210.000 0.010
17220.000 0.010
17230.000 0.011
17240.000 0.011
17250.000 0.011
17260.000 0.010
17270.000 0.011
17280.000 0.011
17290.000 0.011
17300.000 0.012
17310.000 0.011
17320.000 0.012
17330.000 0.012
17340.000 0.012
17350.000 0.012
17360.000 0.013
17370.000 0.012
17380.000 0.013
17390.000 0.013
17400.000 0.012
17410.000 0.013
17420.000 0.013
17430.000 0.014
17440.000 0.013
17450.000 0.014
17460.000 0.014
17470.000 0.014
17480.000 0.015
17490.000 0.014
17500.000 0.015
17510.000 0.015
17520.000 0.016
17530.000 0.016
17540.000 0.016
17550.000 0.017
17560.000 0.016
17570.000 0.017
17580.000 0.017
17590.000 0.016
17600.000 0.017
17610.000 0.017
17620.000 0.017
17630.000 0.017
17640.000 0.016
17650.000 0.017
17660.000 0.017
17670.000 0.017
17680.000 0.016
17690.000 0.016
17700.000 0.015
17710.000 0.016
17720.000 0.015
17730.000 0.014
17740.000 0.014
17750.000 0.013
17760.000 0.014
17770.000 0.012
17780.000 0.012
17790.000 0.012
17800.000 0.011
17810.000 0.011
17820.000 0.011
17830.000 0.010
17840.000 0.010
17850.000 0.010
17860.000 0.010
17870.000 0.009
17880.000 0.008
17890.000 0.009
17900.000 0.009
17910.000 0.008
17920.000 0.009
17930.000 0.008
17940.000 0.008
17950.000 0.007
17960.000 0.007
17970.000 0.007
17980.000 0.007
17990.000 0.007
18000.000 0.006
18010.000 0.007
18020.000 0.006
18030.000 0.006
18040.000 0.006
18050.000 0.006
18060.000 0.006
18070.000 0.006
18080.000 0.006
18090.000 0.006
18100.000 0.006
18110.000 0.006
18120.000 0.005
18130.000 0.005
18140.000 0.005
18150.000 0.005
18160.000 0.005
18170.000 0.005
18180.000 0.004
18190.000 0.004
18200.000 0.005
18210.000 0.005
18220.000 0.005
18230.000 0.004
18240.000 0.005
18250.000 0.004
18260.000 0.005
18270.000 0.004
18280.000 0.004
18290.000 0.004
18300.000 0.005
18310.000 0.004
18320.000 0.004
18330.000 0.004
18340.000 0.005
18350.000 0.004
18360.000 0.004
18370.000 0.004
18380.000 0.004
18390.000 0.004
18400.000 0.004
18410.000 0.004
18420.000 0.004
18430.000 0.004
18440.000 0.005
18450.000 0.004
18460.000 0.004
18470.000 0.004
18480.000 0.004
18490.000 0.004
18500.000 0.004
18510.000 0.004
18520.000 0.004
18530.000 0.004
18540.000 0.004
18550.000 0.004
18560.000 0.004
18570.000 0.005
18580.000 0.004
18590.000 0.004
18600.000 0.004
18610.000 0.004
18620.000 0.004
18630.000 0.004
18640.000 0.004
18650.000 0.004
18660.000 0.004
18670.000 0.005
18680.000 0.005
18690.000 0.004
18700.000 0.004
18710.000 0.004
18720.000 0.004
18730.000 0.004
18740.000 0.005
18750.000 0.005
18760.000 0.005
18770.000 0.004
18780.000 0.004
18790.000 0.005
18800.000 0.005
18810.000 0.005
18820.000 0.005
18830.000 0.005
18840.000 0.004
18850.000 0.005
18860.000 0.005
18870.000 0.005
18880.000 0.005
18890.000 0.005
18900.000 0.005
18910.000 0.006
18920.000 0.006
18930.000 0.006
18940.000 0.005
18950.000 0.006
18960.000 0.006
18970.000 0.006
18980.000 0.006
18990.000 0.007
19000.000 0.006
19010.000 0.006
19020.000 0.006
19030.000 0.006
19040.000 0.007
19050.000 0.007
19060.000 0.007
19070.000 0.007
19080.000 0.007
19090.000 0.007
19100.000 0.007
19110.000 0.007
19120.000 0.008
19130.000 0.008
19140.000 0.008
19150.000 0.008
19160.000 0.007
19170.000 0.008
19180.000 0.008
19190.000 0.008
19200.000 0.009
19210.000 0.008
19220.000 0.008
19230.000 0.009
19240.000 0.008
19250.000 0.009
19260.000 0.009
19270.000 0.008
19280.000 0.009
19290.000 0.008
19300.000 0.009
19310.000 0.008
19320.000 0.009
19330.000 0.008
19340.000 0.008
19350.000 0.008
19360.000 0.008
19370.000 0.008
19380.000 0.008
19390.000 0.008
19400.000 0.008
19410.000 0.008
19420.000 0.008
19430.000 0.008
19440.000 0.008
19450.000 0.008
19460.000 0.008
19470.000 0.008
19480.000 0.007
19490.000 0.007
19500.000 0.007
19510.000 0.007
19520.000 0.007
19530.000 0.008
19540.000 0.007
19550.000 0.007
19560.000 0.007
19570.000 0.007
19580.000 0.007
19590.000 0.007
19600.000 0.007
19610.000 0.007
19620.000 0.007
19630.000 0.007
19640.000 0.007
19650.000 0.007
19660.000 0.007
19670.000 0.008
19680.000 0.007
19690.000 0.008
19700.000 0.008
19710.000 0.008
19720.000 0.007
19730.000 0.007
19740.000 0.008
19750.000 0.008
19760.000 0.008
19770.000 0.008
19780.000 0.009
19790.000 0.008
19800.000 0.008
19810.000 0.009
19820.000 0.009
19830.000 0.008
19840.000 0.008
19850.000 0.009
19860.000 0.008
19870.000 0.009
19880.000 0.009
19890.000 0.009
19900.000 0.009
19910.000 0.009
19920.000 0.009
19930.000 0.009
19940.000 0.009
19950.000 0.008
19960.000 0.008
19970.000 0.008
19980.000 0.008
19990.000 0.007
20000.000 0.007
20010.000 0.006
20020.000 0.006
20030.000 0.006
20040.000 0.006
20050.000 0.005
20060.000 0.005
20070.000 0.005
20080.000 0.004
20090.000 0.004
20100.000 0.004
20110.000 0.004
20120.000 0.003
20130.000 0.004
20140.000 0.003
20150.000 0.004
20160.000 0.004
20170.000 0.004
20180.000 0.003
20190.000 0.003
20200.000 0.003
20210.000 0.004
20220.000 0.004
20230.000 0.003
20240.000 0.003
20250.000 0.003
20260.000 0.003
20270.000 0.004
20280.000 0.003
20290.000 0.003
20300.000 0.004
20310.000 0.004
20320.000 0.003
20330.000 0.003
20340.000 0.004
20350.000 0.004
20360.000 0.004
20370.000 0.004
20380.000 0.004
20390.000 0.004
20400.000 0.004
20410.000 0.004
20420.000 0.005
20430.000 0.004
20440.000 0.005
20450.000 0.004
20460.000 0.004
20470.000 0.004
20480.000 0.004
20490.000 0.006
20500.000 0.005
20510.000 0.005
20520.000 0.006
20530.000 0.005
20540.000 0.005
20550.000 0.005
20560.000 0.005
20570.000 0.005
20580.000 0.005
20590.000 0.006
20600.000 0.005
20610.000 0.006
20620.000 0.006
20630.000 0.006
20640.000 0.006
20650.000 0.006
20660.000 0.006
20670.000 0.008
20680.000 0.007
20690.000 0.007
20700.000 0.007
20710.000 0.008
20720.000 0.007
20730.000 0.007
20740.000 0.008
20750.000 0.008
20760.000 0.008
20770.000 0.008
20780.000 0.007
20790.000 0.008
20800.000 0.008
20810.000 0.008
20820.000 0.008
20830.000 0.009
20840.000 0.007
20850.000 0.007
20860.000 0.008
20870.000 0.008
20880.000 0.009
20890.000 0.008
20900.000 0.008
20910.000 0.008
20920.000 0.007
20930.000 0.008
20940.000 0.007
20950.000 0.007
20960.000 0.007
20970.000 0.006
20980.000 0.007
20990.000 0.006
21000.000 0.007
21010.000 0.006
21020.000 0.006
21030.000 0.005
21040.000 0.005
21050.000 0.005
21060.000 0.004
21070.000 0.005
21080.000 0.004
21090.000 0.004
21100.000 0.004
21110.000 0.005
21120.000 0.004
21130.000 0.005
21140.000 0.004
21150.000 0.004
21160.000 0.004
21170.000 0.005
21180.000 0.004
21190.000 0.003
21200.000 0.004
21210.000 0.004
21220.000 0.004
21230.000 0.004
21240.000 0.004
21250.000 0.004
21260.000 0.004
21270.000 0.004
21280.000 0.004
21290.000 0.003
21300.000 0.004
21310.000 0.004
21320.000 0.004
21330.000 0.004
21340.000 0.003
21350.000 0.004
21360.000 0.004
21370.000 0.004
21380.000 0.003
21390.000 0.003
21400.000 0.004
21410.000 0.003
21420.000 0.003
21430.000 0.004
21440.000 0.004
21450.000 0.003
21460.000 0.003
21470.000 0.004
21480.000 0.004
21490.000 0.003
21500.000 0.003
21510.000 0.003
21520.000 0.003
21530.000 0.003
21540.000 0.003
21550.000 0.003
21560.000 0.003
21570.000 0.004
21580.000 0.003
21590.000 0.003
21600.000 0.003
21610.000 0.003
21620.000 0.003
21630.000 0.003
21640.000 0.003
21650.000 0.003
21660.000 0.003
21670.000 0.002
21680.000 0.003
21690.000 0.003
21700.000 0.003
21710.000 0.003
21720.000 0.003
21730.000 0.004
21740.000 0.003
21750.000 0.003
21760.000 0.003
21770.000 0.003
21780.000 0.003
21790.000 0.003
21800.000 0.003
21810.000 0.003
21820.000 0.003
21830.000 0.003
21840.000 0.003
21850.000 0.003
21860.000 0.003
21870.000 0.003
21880.000 0.003
21890.000 0.002
21900.000 0.003
21910.000 0.003
21920.000 0.002
21930.000 0.003
21940.000 0.003
21950.000 0.003
21960.000 0.003
21970.000 0.002
21980.000 0.003
21990.000 0.003
22000.000 0.003
